ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22051,Jefferson,22051020102,"Census Tract 201.02, Jefferson Parish, Louisiana",0.625725395444,3053,195,1374,77,1300,87,63,45,54,63,52668,8716,192,112,652,82,582,122,444,115,54,47,324,337,51,79,81,66,0,12,0,17,30,28,0,12,2.1,1.5,3.3,4.0,52668.0,8716.0,8.5,4.9,21.4,2.5,19.1,3.8,14.5,3.5,4.2,3.6,10.6,11.0,1.7,2.6,5.9,4.8,0.0,2.5,0.0,1.3,2.3,2.1,0.0,0.4,0.0107,0.1804,0.0409,0.222,0.454,0.0551,0.8854,0.2416,0.4542,0.111,1.6922,0.3084,0.0986,0.7611,0.8597,0.4174,0.6865,0.0,0.0,0.1575,0.0,0.844,0.0374,3.8499,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,127,5.1,4.0,1831
22,LOUISIANA,LA,22071,Orleans,22071011900,"Census Tract 119, Orleans Parish, Louisiana",0.17843124777,1755,210,660,49,556,58,508,140,47,56,44736,10083,1,2,135,46,267,84,84,58,29,24,506,283,9,48,0,17,0,12,21,27,24,17,5,8,28.9,7.1,4.6,5.0,44736.0,10083.0,0.1,0.3,7.7,2.7,15.2,4.4,4.8,3.0,5.2,4.4,28.8,15.8,0.5,2.9,0.0,2.6,0.0,5.2,3.8,5.0,4.3,3.0,0.3,0.5,0.7387,0.3093,0.0764,0.0062,1.1306,0.2293,0.056,0.1057,0.0071,0.1661,0.3349,0.008,0.3659,0.4938,0.8597,0.4174,0.0,0.0,0.7744,0.3043,0.5355,1.6142,0.2082,3.9394,0.0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,6.1,4.1,1554
22,LOUISIANA,LA,22071,Orleans,22071013302,"Census Tract 133.02, Orleans Parish, Louisiana",1.466091456422,2141,185,969,44,814,54,253,113,38,27,51298,7120,67,50,394,51,367,77,157,46,12,22,942,255,8,48,212,64,5,8,0,17,29,23,0,12,11.8,4.9,3.5,2.4,51298.0,7120.0,4.4,3.2,18.4,2.6,17.1,3.3,7.4,2.2,1.5,2.8,44.0,11.3,0.4,2.4,21.9,6.6,0.5,0.8,0.0,2.1,3.6,2.8,0.0,0.6,0.2489,0.1973,0.0444,0.0977,0.5883,0.0978,0.7655,0.151,0.0364,0.0302,0.9831,0.0596,0.5444,0.4485,0.9929,0.5595,0.9094,0.2509,0.0,0.2571,0.0,1.4174,0.1406,3.9817,0.0623,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,304,107,14.3,5.2,9308
22,LOUISIANA,LA,22071,Orleans,22071011500,"Census Tract 115, Orleans Parish, Louisiana",0.17633085289,1289,185,789,37,590,66,75,55,0,12,88985,28307,20,28,313,98,232,71,69,33,14,19,227,238,8,47,39,27,0,12,0,17,26,18,119,105,6.3,4.5,0.0,4.9,88985.0,28307.0,1.9,2.6,24.3,6.7,18.0,4.9,5.8,2.8,2.4,3.2,17.6,18.4,0.7,3.9,4.9,3.5,0.0,4.3,0.0,2.9,4.4,3.1,9.2,8.0,0.0809,0.0,0.0036,0.0329,0.1174,0.0053,0.9512,0.1865,0.0133,0.0551,1.2061,0.1022,0.2034,0.5684,0.7718,0.3517,0.6652,0.0,0.0,0.3149,0.9254,1.9055,0.3078,4.0008,0.0632,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,31,36,2.6,3.0,911
22,LOUISIANA,LA,22055,Lafayette,22055001500,"Census Tract 15, Lafayette Parish, Louisiana",2.10534277713,5414,541,2668,126,2482,165,686,282,161,100,50329,11671,391,393,1107,186,654,357,736,405,183,153,639,757,0,68,531,171,0,17,24,42,51,66,0,17,12.7,5.0,5.2,3.2,50329.0,11671.0,9.0,8.6,20.4,3.2,12.1,6.5,13.6,6.9,7.4,6.1,11.8,13.9,0.0,1.3,19.9,6.4,0.0,1.3,1.0,1.7,2.1,2.7,0.0,0.3,0.2827,0.3787,0.0497,0.238,0.9491,0.1876,0.8481,0.0497,0.3822,0.3126,1.5926,0.2569,0.1172,0.0,0.1172,0.0515,0.8943,0.0,0.3295,0.1361,0.0,1.3599,0.1192,4.0188,0.0641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,136,4.5,2.4,5641
22,LOUISIANA,LA,22051,Jefferson,22051023500,"Census Tract 235, Jefferson Parish, Louisiana",0.647201933092,4229,316,1760,39,1659,68,287,174,114,67,29617,2569,322,106,879,102,774,162,705,204,131,64,643,455,58,70,0,17,0,12,0,17,43,29,0,12,6.8,4.0,4.7,2.7,29617.0,2569.0,10.1,3.1,20.8,2.5,18.3,3.6,16.7,4.5,7.9,3.9,15.2,10.7,1.5,1.8,0.0,1.0,0.0,2.0,0.0,1.0,2.6,1.8,0.0,0.3,0.0898,0.3209,0.27,0.2824,0.9631,0.1938,0.8615,0.1998,0.6044,0.3517,2.0174,0.4907,0.1652,0.7309,0.8961,0.452,0.0,0.0,0.0,0.1806,0.0,0.1806,0.0062,4.0572,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,90,3.8,2.0,2022
22,LOUISIANA,LA,22071,Orleans,22071002600,"Census Tract 26, Orleans Parish, Louisiana",0.125671181674,1681,334,1380,56,998,107,223,86,43,34,72248,18135,43,42,401,114,87,77,191,81,0,17,260,395,0,48,273,80,0,12,11,20,199,65,0,12,13.3,5.7,4.2,3.5,72248.0,18135.0,2.8,2.8,23.9,8.1,5.2,4.5,11.4,5.0,0.0,1.7,15.5,23.3,0.0,2.9,19.8,5.7,0.0,2.5,1.1,2.0,19.9,6.5,0.0,0.7,0.3031,0.2649,0.0098,0.056,0.6338,0.1111,0.9458,0.0115,0.2178,0.0,1.1751,0.0942,0.1723,0.0,0.1723,0.071,0.8917,0.0,0.3472,0.8523,0.0,2.0912,0.3826,4.0724,0.0658,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,59,6.1,3.7,1428
22,LOUISIANA,LA,22071,Orleans,22071012000,"Census Tract 120, Orleans Parish, Louisiana",0.660178821312,1387,153,686,39,549,51,86,33,12,12,87946,16552,17,22,282,59,212,40,108,47,28,28,339,196,0,48,73,27,0,12,4,13,32,26,199,111,7.1,2.7,1.7,1.6,87946.0,16552.0,1.8,2.2,20.3,4.3,15.3,2.3,7.8,3.3,5.1,5.2,24.4,13.9,0.0,3.5,10.6,4.0,0.0,5.0,0.7,2.5,5.8,4.7,14.3,7.8,0.096,0.0569,0.0044,0.0302,0.1875,0.0124,0.8455,0.1083,0.0489,0.1599,1.1626,0.0907,0.3091,0.0,0.3091,0.1155,0.7931,0.0,0.2567,0.4173,0.9467,2.4138,0.5311,4.073,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39,25,2.8,1.8,3085
22,LOUISIANA,LA,22033,East Baton Rouge,22033002601,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",1.444088275646,4301,381,1977,119,1752,141,752,368,26,26,63883,16716,0,12,611,98,843,182,318,113,115,78,656,579,55,81,175,70,0,12,0,17,69,73,32,14,17.6,7.5,1.1,1.1,63883.0,16716.0,0.0,1.3,14.2,2.3,19.6,3.9,7.4,2.6,6.6,4.5,15.3,13.4,1.4,2.0,8.9,3.5,0.0,1.8,0.0,1.0,3.9,4.1,0.7,0.3,0.4569,0.0249,0.0169,0.0,0.4987,0.0676,0.4432,0.2655,0.0364,0.2629,1.008,0.0622,0.1687,0.7185,0.8872,0.4449,0.7673,0.0,0.0,0.2767,0.6456,1.6896,0.2331,4.0835,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,62,2.0,1.4,3563
22,LOUISIANA,LA,22019,Calcasieu,22019002204,"Census Tract 22.04, Calcasieu Parish, Louisiana",10.14842272911,5295,399,2213,93,1986,152,201,126,115,84,30408,3186,281,145,648,102,1188,191,968,223,163,77,593,546,0,68,0,24,438,124,39,44,48,51,0,17,3.8,2.4,4.1,3.0,30408.0,3186.0,7.7,3.9,12.2,2.0,22.4,3.2,18.3,4.3,8.2,3.8,11.2,10.3,0.0,1.3,0.0,1.1,19.8,5.5,2.0,2.3,2.4,2.5,0.0,0.3,0.0267,0.2524,0.2549,0.1945,0.7285,0.1333,0.2842,0.4325,0.7129,0.3819,1.8115,0.3733,0.1075,0.0,0.1075,0.0471,0.0,0.7304,0.5506,0.1628,0.0,1.4438,0.1521,4.0913,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,242,8.8,4.3,3202
22,LOUISIANA,LA,22089,St. Charles,22089062500,"Census Tract 625, St. Charles Parish, Louisiana",1.168338474368,2899,244,1224,57,1168,84,120,64,32,32,40351,15253,153,59,506,73,636,134,470,129,109,54,134,363,0,48,11,20,68,46,14,18,34,30,0,12,4.2,2.2,2.0,1.9,40351.0,15253.0,7.6,2.8,17.5,2.6,21.9,4.2,16.2,4.4,9.3,4.6,4.6,12.5,0.0,1.8,0.9,1.7,5.6,3.8,1.2,1.6,2.9,2.5,0.0,0.4,0.0373,0.0782,0.1119,0.1909,0.4183,0.0498,0.7131,0.3952,0.5831,0.4529,2.1443,0.5742,0.0222,0.0,0.0222,0.0115,0.4112,0.516,0.381,0.2002,0.0,1.5084,0.1717,4.0932,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,71,4.3,2.5,1831
22,LOUISIANA,LA,22103,St. Tammany,22103040708,"Census Tract 407.08, St. Tammany Parish, Louisiana",49.441150292488,5546,416,2289,119,2142,148,294,196,117,86,45008,6602,167,78,999,170,1219,240,559,169,194,133,960,612,150,129,28,53,72,93,0,24,0,17,0,17,5.3,3.5,3.9,2.8,45008.0,6602.0,4.3,1.9,18.0,2.8,22.0,4.0,10.1,3.0,9.1,6.2,17.3,11.0,2.8,2.4,1.2,2.3,3.1,4.0,0.0,1.1,0.0,1.6,0.0,0.3,0.0613,0.232,0.0702,0.0924,0.4559,0.056,0.7433,0.3979,0.1449,0.4369,1.723,0.3298,0.1989,0.8472,1.0461,0.6057,0.4387,0.4404,0.0,0.0,0.0,0.8791,0.0445,4.1041,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,88,2.6,1.5,4122
22,LOUISIANA,LA,22073,Ouachita,22073005301,"Census Tract 53.01, Ouachita Parish, Louisiana",6.811918048988,6282,595,2866,146,2333,189,434,256,12,20,26886,3291,101,74,807,155,1740,319,838,285,193,128,575,850,0,68,23,39,564,181,19,36,78,89,0,17,6.9,4.1,0.4,0.7,26886.0,3291.0,2.5,1.9,12.8,2.5,27.7,4.3,13.3,4.4,8.3,5.5,9.2,13.5,0.0,1.2,0.8,1.4,19.7,6.3,0.8,1.6,3.3,3.8,0.0,0.3,0.0933,0.0124,0.3819,0.0471,0.5347,0.08,0.3366,0.7984,0.3591,0.3863,1.8804,0.4151,0.0755,0.0,0.0755,0.0373,0.3943,0.7278,0.2851,0.2331,0.0,1.6403,0.218,4.1309,0.0712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,266,9.0,4.2,4493
22,LOUISIANA,LA,22051,Jefferson,22051020301,"Census Tract 203.01, Jefferson Parish, Louisiana",0.67866885999,3344,264,1288,24,1206,73,78,56,76,53,49315,6842,99,50,920,102,672,106,471,119,18,20,729,407,42,56,0,17,0,12,10,20,16,18,16,21,2.3,1.7,4.7,3.3,49315.0,6842.0,4.1,2.0,27.5,3.3,20.1,2.7,14.1,4.0,1.5,1.7,21.8,12.1,1.3,1.8,0.0,1.3,0.0,2.7,0.8,1.7,1.3,1.5,0.5,0.6,0.0116,0.3209,0.0515,0.0844,0.4684,0.0596,0.9787,0.294,0.4187,0.0302,1.7216,0.3262,0.2771,0.6998,0.9769,0.5409,0.0,0.0,0.2851,0.0863,0.6083,0.9797,0.0516,4.1466,0.0721,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,76,62,2.3,1.8,2367
22,LOUISIANA,LA,22033,East Baton Rouge,22033004510,"Census Tract 45.10, East Baton Rouge Parish, Louisiana",14.33477999635,8251,870,3468,181,2907,249,203,141,105,79,35768,3320,73,48,885,137,2237,391,638,209,378,209,2287,1111,9,67,205,109,20,33,34,39,82,83,0,17,2.5,1.7,2.4,1.8,35768.0,3320.0,1.4,0.9,10.7,1.9,27.1,3.8,7.7,2.4,13.0,7.1,27.7,13.2,0.1,0.9,5.9,3.1,0.6,0.9,1.2,1.4,2.8,2.8,0.0,0.2,0.0133,0.104,0.1581,0.0195,0.2949,0.0267,0.1812,0.7647,0.0453,0.6714,1.6626,0.2862,0.3508,0.3215,0.6723,0.2806,0.6865,0.2687,0.381,0.1922,0.0,1.5284,0.177,4.1582,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,510,7.0,5.8,3058
22,LOUISIANA,LA,22051,Jefferson,22051022500,"Census Tract 225, Jefferson Parish, Louisiana",0.51160252459,2959,232,1409,61,1261,92,231,101,21,25,42471,8855,55,55,612,137,581,88,293,98,112,61,253,336,39,68,11,21,10,16,0,17,42,35,5,12,7.8,3.5,1.3,1.5,42471.0,8855.0,2.5,2.4,20.7,4.5,19.6,2.5,9.9,3.1,8.9,4.8,8.6,11.4,1.4,2.4,0.8,1.5,0.7,1.1,0.0,1.3,3.3,2.7,0.2,0.4,0.1164,0.0329,0.0915,0.0471,0.2879,0.0249,0.8579,0.2655,0.1351,0.4272,1.6857,0.3013,0.0622,0.7185,0.7807,0.3579,0.3943,0.2811,0.0,0.2331,0.4956,1.4041,0.137,4.1584,0.0738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,109,7.0,3.6,2474
22,LOUISIANA,LA,22051,Jefferson,22051021300,"Census Tract 213, Jefferson Parish, Louisiana",0.623345076614,3264,264,1157,27,1125,44,172,100,20,26,27239,2424,302,181,535,55,642,156,510,116,35,42,1098,346,176,146,0,17,9,16,0,17,27,27,0,12,5.3,3.2,1.1,1.4,27239.0,2424.0,12.6,7.0,16.4,2.1,19.7,4.5,15.6,3.7,3.1,3.8,33.6,10.3,5.8,4.8,0.0,1.5,0.8,1.4,0.0,1.5,2.4,2.4,0.0,0.4,0.0613,0.0249,0.3659,0.3677,0.8198,0.1538,0.635,0.2691,0.5413,0.0782,1.5236,0.2187,0.4298,0.9343,1.3641,0.7842,0.0,0.29,0.0,0.1628,0.0,0.4528,0.0142,4.1603,0.0747,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,352,195,10.8,5.4,2985
22,LOUISIANA,LA,22071,Orleans,22071012400,"Census Tract 124, Orleans Parish, Louisiana",0.166480618666,1749,256,864,48,760,69,216,76,52,57,41384,7560,160,74,194,60,363,100,181,66,35,32,963,296,0,48,20,32,10,16,0,17,97,52,0,12,12.5,4.7,5.1,4.8,41384.0,7560.0,12.3,4.9,11.1,3.3,20.8,4.8,10.3,3.7,4.6,4.3,55.1,14.9,0.0,2.9,2.3,3.7,1.2,1.8,0.0,2.2,12.8,6.9,0.0,0.7,0.2791,0.3689,0.1039,0.3535,1.1054,0.2231,0.2052,0.3268,0.1547,0.1323,0.819,0.0329,0.6448,0.0,0.6448,0.2638,0.5391,0.3336,0.0,0.7233,0.0,1.596,0.1993,4.1652,0.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,68,8.6,4.0,611
22,LOUISIANA,LA,22051,Jefferson,22051022600,"Census Tract 226, Jefferson Parish, Louisiana",0.538463254628,2941,208,1325,41,1139,77,222,146,47,39,79242,15946,38,33,599,96,768,95,265,83,83,47,247,311,0,48,55,35,23,36,13,24,86,47,0,12,7.5,4.8,3.1,2.6,79242.0,15946.0,1.8,1.6,20.4,3.1,26.1,2.7,9.0,2.7,7.3,4.1,8.4,10.6,0.0,1.7,4.2,2.7,1.7,2.7,1.1,2.1,7.6,4.0,0.0,0.4,0.1093,0.1556,0.0062,0.0302,0.3013,0.0284,0.8481,0.7078,0.088,0.3082,1.9521,0.4524,0.0577,0.0,0.0577,0.0293,0.6252,0.3754,0.3472,0.5133,0.0,1.8611,0.2963,4.1722,0.0765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,1.6,1.2,2274
22,LOUISIANA,LA,22071,Orleans,22071013600,"Census Tract 136, Orleans Parish, Louisiana",0.114585034948,1026,252,611,48,445,71,195,149,57,63,29147,6975,78,39,108,66,126,104,163,66,29,29,523,275,0,48,0,17,0,12,0,17,91,41,0,12,19.0,12.6,8.4,8.6,29147.0,6975.0,8.8,5.1,10.5,6.4,12.3,9.7,15.9,6.0,6.5,6.5,51.0,23.7,0.0,4.8,0.0,2.8,0.0,5.6,0.0,3.8,20.4,8.7,0.0,1.2,0.5058,0.648,0.2869,0.2327,1.6734,0.3804,0.1661,0.0551,0.5609,0.2531,1.0352,0.0658,0.611,0.0,0.611,0.2416,0.0,0.0,0.0,0.8594,0.0,0.8594,0.0391,4.179,0.0774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,6.4,3.6,1288
22,LOUISIANA,LA,22005,Ascension,22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",11.724194180672,8621,748,3443,176,3216,211,1058,483,178,86,33857,3205,544,219,703,90,2531,359,945,211,401,167,1819,982,0,68,0,24,546,178,35,46,76,75,0,17,12.3,5.2,3.8,1.8,33857.0,3205.0,9.8,3.9,8.2,1.2,29.4,3.3,11.0,2.2,12.5,5.1,21.1,11.2,0.0,0.9,0.0,0.7,15.9,5.2,1.1,1.4,2.4,2.3,0.0,0.2,0.2738,0.2222,0.1892,0.2709,0.9561,0.1902,0.0755,0.8845,0.1956,0.6403,1.7959,0.3671,0.2584,0.0,0.2584,0.1021,0.0,0.6708,0.3472,0.1628,0.0,1.1808,0.0854,4.1912,0.0783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,195,6.5,2.2,3096
22,LOUISIANA,LA,22055,Lafayette,22055001402,"Census Tract 14.02, Lafayette Parish, Louisiana",12.85504794237,8570,608,3262,184,3059,189,422,236,147,99,43834,5909,501,186,744,135,2333,389,821,207,261,123,1275,927,88,128,15,29,310,142,19,34,127,93,0,17,4.9,2.7,3.1,2.1,43834.0,5909.0,9.0,3.4,8.7,1.6,27.2,4.1,9.6,2.4,8.5,4.0,14.9,10.8,1.1,1.6,0.5,0.9,9.5,4.2,0.6,1.1,4.2,3.0,0.0,0.2,0.0524,0.1556,0.0817,0.238,0.5277,0.0747,0.0906,0.7691,0.12,0.4023,1.382,0.1618,0.1599,0.6661,0.826,0.3934,0.3535,0.5792,0.2353,0.2972,0.0,1.4652,0.1584,4.2009,0.0792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,365,7.2,4.3,3985
22,LOUISIANA,LA,22033,East Baton Rouge,22033003805,"Census Tract 38.05, East Baton Rouge Parish, Louisiana",3.122836991628,7413,543,3167,124,2812,172,459,334,140,116,40290,3988,298,177,1075,170,1685,272,606,196,157,131,1386,949,30,71,525,173,16,25,10,22,14,22,7,4,6.2,4.3,3.5,2.8,40290.0,3988.0,6.0,3.5,14.5,2.2,22.7,3.3,8.2,2.7,5.6,4.6,18.7,12.7,0.5,1.1,16.6,5.5,0.5,0.8,0.4,0.8,0.5,0.8,0.1,0.1,0.0773,0.1973,0.1137,0.1448,0.5331,0.0791,0.4689,0.4583,0.0613,0.1945,1.183,0.0987,0.2194,0.4938,0.7132,0.3073,0.8686,0.2509,0.198,0.0294,0.4281,1.775,0.2642,4.2043,0.0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,207,4.9,2.7,12341
22,LOUISIANA,LA,22071,Orleans,22071007606,"Census Tract 76.06, Orleans Parish, Louisiana",0.698651955102,3948,294,2201,94,1832,112,568,223,83,72,48418,6989,81,40,535,102,803,153,314,110,143,65,1210,406,26,52,529,94,10,15,12,20,28,25,0,12,14.4,5.7,3.6,3.0,48418.0,6989.0,2.8,1.4,13.6,2.5,20.3,3.6,8.0,2.7,7.8,3.5,30.6,10.0,0.7,1.4,24.0,4.2,0.5,0.7,0.7,1.1,1.5,1.4,0.0,0.3,0.3511,0.2027,0.0542,0.056,0.664,0.1191,0.397,0.3046,0.0569,0.3464,1.1049,0.0818,0.3908,0.5684,0.9592,0.5266,0.9245,0.2509,0.2567,0.1005,0.0,1.5326,0.1797,4.2607,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,371,166,9.4,3.9,1944
22,LOUISIANA,LA,22103,St. Tammany,22103040304,"Census Tract 403.04, St. Tammany Parish, Louisiana",4.324787961708,6713,448,2764,60,2418,187,308,234,108,73,52476,6457,125,120,1610,155,1474,137,732,232,42,50,701,720,83,121,48,75,76,100,0,24,77,58,10,22,4.6,3.4,3.4,2.3,52476.0,6457.0,2.6,2.5,24.0,2.3,22.0,1.4,10.9,3.3,1.7,2.1,10.4,10.7,1.3,1.9,1.7,2.7,2.7,3.6,0.0,1.0,3.2,2.4,0.1,0.3,0.0471,0.1884,0.0426,0.0506,0.3287,0.0329,0.9485,0.3979,0.1893,0.0382,1.5739,0.2489,0.0924,0.6998,0.7922,0.3668,0.4902,0.4244,0.0,0.2233,0.4281,1.566,0.1877,4.2608,0.0819,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,72,0.8,1.1,6645
22,LOUISIANA,LA,22071,Orleans,22071011700,"Census Tract 117, Orleans Parish, Louisiana",0.404903622992,3082,391,1282,64,1146,84,201,103,58,47,94423,17816,23,28,510,85,803,254,226,85,59,51,467,480,10,49,63,45,0,12,9,18,29,30,27,30,6.5,3.2,3.7,2.9,94423.0,17816.0,1.1,1.3,16.5,3.1,26.1,7.5,7.3,2.6,5.1,4.5,15.2,15.5,0.4,1.8,4.9,3.5,0.0,2.7,0.8,1.6,2.5,2.6,0.9,1.0,0.0862,0.2098,0.0018,0.016,0.3138,0.0302,0.6439,0.7078,0.0311,0.1599,1.5427,0.2276,0.1652,0.4485,0.6137,0.2433,0.6652,0.0,0.2851,0.1735,0.6741,1.7979,0.2767,4.2681,0.0827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,2.0,1.2,1916
22,LOUISIANA,LA,22015,Bossier,22015010806,"Census Tract 108.06, Bossier Parish, Louisiana",1.045057650176,4291,329,1822,86,1670,115,335,236,94,67,28118,2286,112,71,889,126,935,174,587,124,90,60,1110,462,0,48,0,17,18,27,21,26,0,12,21,13,7.8,5.5,4.4,3.2,28118.0,2286.0,3.7,2.3,20.7,3.0,21.8,3.7,13.7,2.9,5.4,3.6,25.9,10.6,0.0,1.2,0.0,0.9,1.0,1.5,1.3,1.6,0.0,2.1,0.5,0.3,0.1164,0.2916,0.3304,0.0719,0.8103,0.1502,0.8579,0.381,0.3893,0.1794,1.8076,0.3698,0.3268,0.0,0.3268,0.119,0.0,0.3185,0.4005,0.0,0.6083,1.3273,0.1121,4.272,0.0836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,128,8.1,2.9,2395
22,LOUISIANA,LA,22019,Calcasieu,22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",67.035518045132,8694,668,3469,157,3096,216,454,238,117,75,37839,4307,454,167,1243,256,2244,294,1257,320,140,109,578,939,0,68,0,24,741,234,79,68,49,37,18,9,5.2,2.7,2.9,1.8,37839.0,4307.0,7.8,2.9,14.3,3.3,25.8,2.7,14.5,3.7,4.5,3.5,6.6,10.8,0.0,0.8,0.0,0.7,21.4,6.7,2.6,2.2,1.6,1.2,0.2,0.1,0.0596,0.1404,0.1297,0.1963,0.526,0.072,0.4476,0.6865,0.4542,0.1288,1.7171,0.3236,0.04,0.0,0.04,0.0195,0.0,0.7562,0.635,0.1059,0.4956,1.9927,0.3407,4.2758,0.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,233,5.0,2.5,2703
22,LOUISIANA,LA,22055,Lafayette,22055000500,"Census Tract 5, Lafayette Parish, Louisiana",1.079867834292,2883,234,1341,70,1209,84,394,138,56,38,32629,4340,140,135,380,105,393,99,203,84,47,37,405,335,22,51,16,21,0,12,21,37,38,37,235,84,14.9,4.8,3.1,2.0,32629.0,4340.0,7.4,6.9,13.2,3.4,13.6,3.3,7.3,3.0,3.9,3.1,14.0,11.6,0.8,1.9,1.2,1.6,0.0,2.6,1.7,3.1,3.1,3.1,8.2,2.8,0.3689,0.1556,0.2105,0.1856,0.9206,0.1787,0.3686,0.071,0.0311,0.103,0.5737,0.0178,0.1439,0.5933,0.7372,0.3233,0.4387,0.0,0.476,0.218,0.9165,2.0492,0.3639,4.2807,0.0854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,325,111,11.7,3.9,3503
